Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Hot pepper (Capsicum annuum L.), Green, Raw",6204,Vegetables and Vegetable Products,29,0.58,1.71,91.1,0.19,6.42,4.4,0.58,0,44,15,41,30,46,55,37,44,228,65,37,67,23,50,169,21,52,Standard Food Composition Table (Korean)
"Hot pepper (Capsicum annuum L.), Red, Raw",6205,Vegetables and Vegetable Products,85,1.41,3.12,77.4,2.73,15.34,10.2,1.41,38,129,41,113,97,145,137,104,136,465,178,104,176,61,161,408,62,128,Standard Food Composition Table (Korean)
"Red Chillies, Dried,  (Capsicum annuum L.)",6206,Vegetables and Vegetable Products,312,6.34,13.88,13.6,8.71,57.47,35.8,6.34,144,489,152,425,352,536,505,393,512,1761,672,393,665,224,601,1521,232,480,Standard Food Composition Table (Korean)
"Hot pepper (Capsicum annuum L.), Shishito, Raw",6207,Vegetables and Vegetable Products,33,0.66,1.83,89.6,0.13,7.78,3.2,0.66,14,67,19,61,48,66,69,59,64,247,98,53,100,35,73,195,29,72,Standard Food Composition Table (Korean)
"Hot pepper (Capsicum annuum L.), Gilsang, Green, Raw",6208,Vegetables and Vegetable Products,23,0.48,0.99,92.9,0.12,5.51,2.7,0.48,0,40,14,37,27,41,50,34,39,202,59,34,61,22,45,152,19,46,Standard Food Composition Table (Korean)
"Hot pepper, Cheongyang, Green, Raw",6209,Vegetables and Vegetable Products,31,0.66,1.53,90.5,0.3,7.01,4.7,0.66,9,50,15,43,33,48,56,44,51,258,71,39,73,22,57,191,23,58,Standard Food Composition Table (Korean)
"Hot pepper (Capsicum annuum L.), Leaves, Raw",6210,Vegetables and Vegetable Products,45,2.52,5.07,83.6,0.32,8.49,2.8,2.52,59,235,71,235,170,214,246,194,251,504,314,180,425,84,211,517,99,272,Standard Food Composition Table (Korean)
"Chillies  (Capsicum annuum L.), Leaves, Dried",6211,Vegetables and Vegetable Products,266,12.87,35.43,8.6,5.3,37.8,33.7,12.87,483,1660,622,1848,1252,1641,1776,1360,1873,3859,2319,1389,2825,584,1456,3404,769,2010,Standard Food Composition Table (Korean)
"Hot pepper/ Chili  (Capsicum annuum L.), Leaves, Boiled and dried, Boiled",6212,Vegetables and Vegetable Products,41,1.37,4.41,86.8,0.76,6.66,6.5,1.37,61,215,81,267,236,217,250,187,254,458,320,200,467,110,189,411,116,292,Standard Food Composition Table (Korean)
"Hot pepper (Capsicum annuum L.), Leaves, Blanched",6213,Vegetables and Vegetable Products,51,2.09,5.16,83,0.85,8.9,6.9,2.09,74,249,84,266,221,239,273,214,270,612,380,200,453,104,229,528,130,288,Standard Food Composition Table (Korean)
"Hot pepper, Pickled (Jangajji)",6214,Vegetables and Vegetable Products,124,5.79,2.39,59.7,0.63,31.49,4.8,5.79,12,100,34,92,39,99,88,41,201,458,32,104,141,47,89,245,82,94,Standard Food Composition Table (Korean)
"Ligularia fischeri, Leaves, Raw",6215,Vegetables and Vegetable Products,32,1.5,3.04,89.2,0.49,5.77,4.1,1.5,0,137,21,127,79,120,118,80,135,308,84,94,192,5,118,204,53,150,Standard Food Composition Table (Korean)
"Ligularia fischeri, Leaves, Blanched",6216,Vegetables and Vegetable Products,35,1.29,3.28,88.7,0.64,6.09,3.7,1.29,0,162,47,165,111,167,150,109,172,417,129,125,249,8,152,280,72,214,Standard Food Composition Table (Korean)
"Cudrama tricuspidata, Leaves, Raw",6217,Vegetables and Vegetable Products,85,2.45,5.06,72.8,0.51,19.18,13.5,2.45,0,224,74,247,141,268,231,151,272,555,201,211,402,8,225,431,102,257,Standard Food Composition Table (Korean)
"Cudrama tricuspidata, Leaves, Dried",6218,Vegetables and Vegetable Products,282,8.15,18.25,8.9,1.4,63.3,32.3,8.15,0,905,225,978,568,1158,990,1198,1100,2245,1103,888,1590,84,880,2057,471,1040,Standard Food Composition Table (Korean)
"Cudrama tricuspidata, Leaves, Boiled",6219,Vegetables and Vegetable Products,61,1.41,3.93,81,0.51,13.15,7.2,1.41,0,155,56,169,113,190,164,57,196,411,120,143,280,8,160,285,77,200,Standard Food Composition Table (Korean)
"Lycium chinense Mill., Young leaf bud, Korean native, Raw",6220,Vegetables and Vegetable Products,50,1.7,6.27,83.9,1.08,7.05,5.1,1.7,0,235,0,324,176,312,267,378,413,774,472,229,452,0,269,685,184,377,Standard Food Composition Table (Korean)
"Lycium chinense Mill., leaves, Korean native, Raw",6221,Vegetables and Vegetable Products,56,2.93,6.33,81.4,1.57,7.77,5.4,2.93,0,331,0,359,222,334,395,414,437,725,451,283,503,0,314,682,174,355,Standard Food Composition Table (Korean)
"Chard (Beta vulgaris L. var. cicla L.), Raw",6222,Vegetables and Vegetable Products,18,1.74,1.78,93,0.2,3.28,2.7,1.74,0,71,25,78,22,84,84,83,94,190,97,62,130,16,69,151,37,83,Standard Food Composition Table (Korean)
"Chard (Beta vulgaris L. var. cicla L.), Blanched",6223,Vegetables and Vegetable Products,20,1.46,1.79,92.6,0.2,3.95,2.6,1.46,13,86,31,93,30,100,99,98,111,245,116,73,155,20,82,175,47,102,Standard Food Composition Table (Korean)
"Kimchi, Gatkimchi (Mustard leaves)",6224,Vegetables and Vegetable Products,37,2.87,3.26,86.4,0.4,7.07,3,2.87,22,74,34,76,58,89,83,82,93,383,89,69,165,6,0,205,199,87,Standard Food Composition Table (Korean)
"Kimchi, Kkakduki (Seasoned cubed radish roots)",6225,Vegetables and Vegetable Products,38,1.94,1.43,88.9,0.19,7.54,4.3,1.94,11,41,16,21,19,44,31,44,73,274,37,25,36,2,37,107,59,50,Standard Food Composition Table (Korean)
"Kimchi, Nabakkimchi (Sliced radish)",6226,Vegetables and Vegetable Products,7,1.32,0.34,97,0.07,1.27,1.2,1.32,0,12,15,14,4,54,9,5,3,71,8,7,12,0,10,29,7,16,Standard Food Composition Table (Korean)
"Kimchi, Dongchimi (Radish), Without red pepper powder",6227,Vegetables and Vegetable Products,8,1.69,0.33,96.2,0.01,1.77,0.5,1.69,0,15,9,13,10,12,12,11,25,78,13,11,19,0,14,35,5,30,Standard Food Composition Table (Korean)
"Kimchi, Baechukimchi (Chinese cabbage)",6228,Vegetables and Vegetable Products,38,2.46,1.97,88.8,0.57,6.24,4.3,2.42,4,71,16,61,34,45,67,58,56,365,65,57,95,10,69,185,30,97,Standard Food Composition Table (Korean)
"Kimchi, Baechukimchi, Prepared with spring cabbage",6229,Vegetables and Vegetable Products,39,2.76,2.22,88.4,0.67,5.95,3.6,2.76,5,79,17,62,37,67,61,29,102,316,34,56,100,0,72,172,32,106,Standard Food Composition Table (Korean)
"Kimchi, Baechukimchi, Prepared with summer cabbage",6230,Vegetables and Vegetable Products,38,2.41,1.84,88.7,0.49,6.56,4.6,2.41,5,71,22,66,36,2,75,65,45,378,85,61,100,15,72,207,34,109,Standard Food Composition Table (Korean)
"Kimchi, Baechukimchi, Prepared with autumn cabbage",6231,Vegetables and Vegetable Products,37,2.21,1.85,89.3,0.54,6.1,4.6,2.21,10,63,9,55,30,66,66,80,20,401,77,53,86,15,63,176,25,77,Standard Food Composition Table (Korean)
"Kimchi, Baekkimchi, Without red pepper powder",6232,Vegetables and Vegetable Products,16,1.48,0.95,94.5,0.07,3,1.9,1.48,0,20,55,22,44,31,19,12,82,116,16,46,38,1,20,126,30,32,Standard Food Composition Table (Korean)
"Kimchi, Yeolmukimchi, Prepared with young leafy radish",6233,Vegetables and Vegetable Products,32,2.22,2.4,90.1,0.29,4.99,3.2,2.22,13,67,8,73,46,78,73,77,92,306,73,58,126,3,62,198,99,82,Standard Food Composition Table (Korean)
"Kimchi, Yeolmumulkimchi, Young leafy radish water kimchi",6234,Vegetables and Vegetable Products,18,1.51,1.41,94.1,0.07,2.91,0.5,1.51,10,61,18,65,45,56,53,48,39,284,0,54,119,2,57,181,66,76,Standard Food Composition Table (Korean)
"Kimchi, Oi-Sobagi, Prepared with cucumber ",6235,Vegetables and Vegetable Products,37,1.41,1.76,89.8,0.37,6.66,3.1,1.41,12,56,12,58,36,61,66,21,75,336,25,48,79,2,62,113,31,38,Standard Food Composition Table (Korean)
"Kimchi, Chongkakkimchi, Prepared with small radish",6236,Vegetables and Vegetable Products,41,2.39,2.02,87.5,0.2,7.89,3.1,2.39,15,63,35,55,45,88,59,67,82,363,65,54,73,3,47,158,225,51,Standard Food Composition Table (Korean)
"Kimchi, Pakimchi, Prepared with green onion",6237,Vegetables and Vegetable Products,49,2.41,2.5,86,0.58,8.51,4.6,2.41,10,70,34,63,33,74,85,36,69,512,45,55,119,3,54,157,30,53,Standard Food Composition Table (Korean)
"Kimchi, Eolgaribaechukimch prepared with summer cabbage",6238,Vegetables and Vegetable Products,30,2.17,1.88,91,0.58,4.37,3.3,2.17,9,69,0,67,30,82,69,30,93,246,53,56,100,0,64,149,32,104,Standard Food Composition Table (Korean)
"Cauliflower (Brassica oleracea var. botrytis L.), Raw",6239,Vegetables and Vegetable Products,27,1.09,2.17,91.4,0.48,4.84,4.6,1.11,28,71,20,64,31,149,81,64,199,368,149,79,121,25,115,229,41,91,Standard Food Composition Table (Korean)
"Cauliflower (Brassica oleracea var. botrytis L.), Blanched",6240,Vegetables and Vegetable Products,26,1.13,2.4,91.4,0.47,4.62,3.5,1.11,26,77,23,71,37,158,90,84,206,405,165,87,139,24,120,228,45,104,Standard Food Composition Table (Korean)
"Shepherd's purse (Capsella bursa-pastoris  (L.) Medik.), Raw",6241,Vegetables and Vegetable Products,41,1.24,4.23,86.2,0.27,8.06,5.3,1.24,29,139,67,161,87,188,184,161,186,433,136,133,238,51,155,277,70,324,Standard Food Composition Table (Korean)
"Shepherd's purse (Capsella bursa-pastoris  (L.) Medik.), Blanched",6242,Vegetables and Vegetable Products,49,1.02,5.09,84.2,0.5,9.19,8.1,1.02,27,147,78,164,104,184,174,103,197,490,134,141,243,51,159,262,70,196,Standard Food Composition Table (Korean)
"Wild garlic (Allium monanthum), Raw",6243,Vegetables and Vegetable Products,28,0.78,1.9,91,0.22,6.1,2.9,0.78,7,72,28,90,60,75,76,86,96,246,113,63,129,22,78,150,30,91,Standard Food Composition Table (Korean)
Carrot juice,6244,Vegetables and Vegetable Products,38,0.44,0.44,89,0.09,10.03,2.1,0.44,4,16,0,11,8,18,9,5,30,169,6,12,16,0,15,70,6,19,Standard Food Composition Table (Korean)
"Deodeok (Codonopsis lanceolata), Roots, Raw",6245,Vegetables and Vegetable Products,89,0.74,1.91,75.7,0.13,21.52,8.1,0.74,25,27,0,19,9,25,19,19,36,170,12,19,29,0,36,56,15,587,Standard Food Composition Table (Korean)
"Deodeok (Codonopsis lanceolata), Roots, Powder",6246,Vegetables and Vegetable Products,339,4.34,11.19,5.3,0.77,78.4,35.7,4.34,397,256,0,222,88,265,213,105,382,1443,151,195,324,0,288,518,193,4878,Standard Food Composition Table (Korean)
"Doraji (Platycodon grandiflorus), Balloon flower, Roots, Raw",6247,Vegetables and Vegetable Products,56,0.61,1.7,84.5,0.11,13.08,4.2,0.61,24,30,10,17,13,25,19,15,41,300,28,18,29,12,36,74,18,353,Standard Food Composition Table (Korean)
"Doraji (Platycodon grandiflorus), Balloon flower, Roots, Dried",6248,Vegetables and Vegetable Products,324,4.15,10.67,9.7,0.89,74.59,26.8,4.15,57,199,71,118,83,171,144,172,347,2472,202,119,232,67,207,464,109,1987,Standard Food Composition Table (Korean)
"Doraji (Platycodon grandiflorus), Balloon flower, Roots, Powder",6249,Vegetables and Vegetable Products,339,4.21,12.53,5.5,1.12,76.64,31.9,4.21,60,229,74,155,105,185,181,188,347,2194,272,144,256,96,277,609,126,2722,Standard Food Composition Table (Korean)
"Doraji (Platycodon grandiflorus), Balloon flower, Roots, Blanched",6250,Vegetables and Vegetable Products,49,0.53,1.48,86.5,0.14,11.35,2.6,0.53,9,30,11,19,13,25,20,18,36,278,30,19,32,13,36,73,17,331,Standard Food Composition Table (Korean)
"Dolnamul (Sedum sarmentosum Bunge), Stringy stonecrop, Raw",6251,Vegetables and Vegetable Products,15,0.8,1.19,94.7,0.08,3.23,1,0.8,0,41,16,68,29,38,47,67,51,145,56,37,87,10,42,88,16,45,Standard Food Composition Table (Korean)
"Wax gourd (Benincasa hispida), Blanched",6252,Vegetables and Vegetable Products,16,0.3,0.6,95.3,0.1,3.7,1.5,0.3,6.5,15,6.8,18,14,21,22,15,22,150,23,17,28,4.8,25,36,9.4,25,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Young leaf bud, Raw",6253,Vegetables and Vegetable Products,33,1.56,4.13,88.2,0.22,5.89,2.3,1.56,25,159,48,175,117,177,155,118,159,458,204,140,246,36,190,557,70,250,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Young leaf bud, Blanched",6254,Vegetables and Vegetable Products,32,1.02,3.49,89.4,0.28,5.81,3,1.02,19,157,51,162,127,161,148,125,156,475,211,127,242,34,170,478,75,225,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Leaves, Raw ",6255,Vegetables and Vegetable Products,46,1.43,6.69,84.1,0.46,7.32,5.3,1.43,1,242,78,245,153,265,228,123,252,601,196,212,349,22,302,700,127,395,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Leaves, Blanched",6256,Vegetables and Vegetable Products,41,1.02,5.53,86.5,0.51,6.44,5,1.02,1,201,44,186,140,180,188,100,203,498,165,138,289,21,246,451,112,346,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Stem, Raw",6257,Vegetables and Vegetable Products,33,1.28,3.56,88.8,0.24,6.12,4.2,1.28,0,121,11,95,70,104,96,65,104,456,72,75,142,10,138,231,64,173,Standard Food Composition Table (Korean)
"Aralia elata var. elata, Stem, Blanched",6258,Vegetables and Vegetable Products,28,1.07,2.81,90.6,0.28,5.24,4.1,1.07,0,120,5,89,72,96,88,55,97,406,67,73,136,8,125,209,58,165,Standard Food Composition Table (Korean)
"Aralia continentalis Kitag., Raw",6259,Vegetables and Vegetable Products,25,1.19,2.4,91.4,0.22,4.79,4.4,1.19,13,72,29,65,46,76,66,66,71,395,106,62,114,21,80,272,33,97,Standard Food Composition Table (Korean)
"Aralia continentalis Kitag., Blanched",6260,Vegetables and Vegetable Products,24,0.89,2.3,92,0.25,4.56,3.4,0.89,11,82,33,78,59,87,78,76,87,410,122,71,139,20,89,265,41,110,Standard Food Composition Table (Korean)
"Perilla Leaves, Raw",6261,Vegetables and Vegetable Products,47,1.85,4.46,84.3,0.5,8.89,5.7,1.85,50,190,67,221,164,210,223,192,221,440,227,157,339,43,179,395,78,204,Standard Food Composition Table (Korean)
"Perilla Leaves, Blanched",6262,Vegetables and Vegetable Products,32,1.07,3.93,89.6,0.6,4.8,3.9,1.07,44,167,52,195,153,190,187,166,191,408,216,149,300,33,156,337,74,190,Standard Food Composition Table (Korean)
"Perilla Leaves, Steamed",6263,Vegetables and Vegetable Products,37,1.71,4.37,87.3,0.55,6.07,4.7,1.71,45,157,51,184,136,180,185,158,180,422,206,133,277,34,149,385,69,175,Standard Food Composition Table (Korean)
"Perilla Leaves, Pickled (Jangajji)",6264,Vegetables and Vegetable Products,124,5.95,4.03,63.6,0.42,26,4.4,5.95,23,181,78,176,174,174,155,97,201,601,167,145,272,52,144,354,153,272,Standard Food Composition Table (Korean)
"Garlic, Raw",6265,Vegetables and Vegetable Products,123,1.21,7.45,64.8,0.16,26.42,3.8,1.17,18,139,46,168,118,171,150,112,146,1067,207,100,196,108,175,743,93,1517,Standard Food Composition Table (Korean)
"Garlic, Blanched",6266,Vegetables and Vegetable Products,130,1.24,8.04,62.9,0.13,27.69,2.8,1.24,21,156,53,191,117,215,170,129,152,1149,238,117,227,119,197,881,111,1647,Standard Food Composition Table (Korean)
"Garlic, Roasted",6267,Vegetables and Vegetable Products,163,1.63,10.04,53.5,0.22,34.6,3.3,1.64,21,176,60,233,165,242,214,156,202,1405,300,169,269,145,235,963,137,2055,Standard Food Composition Table (Korean)
"Garlic, Early-maturing cultivar, Raw",6268,Vegetables and Vegetable Products,123,0.9,7.03,65.3,0.12,26.61,3.3,0.94,36,132,46,167,114,157,130,122,133,888,208,92,179,69,165,930,75,1344,Standard Food Composition Table (Korean)
"Garlic, Early-maturing cultivar, Blanched",6269,Vegetables and Vegetable Products,133,0.94,7.84,62.5,0.13,28.59,2.2,0.94,41,162,53,196,125,199,153,130,141,990,239,105,210,80,194,1160,88,1522,Standard Food Composition Table (Korean)
"Garlic, Early-maturing cultivar, Roasted",6270,Vegetables and Vegetable Products,141,1.05,8.29,60.1,0.17,30.42,2.2,1.02,43,170,55,201,126,210,163,138,152,1082,257,111,222,77,207,1229,89,1657,Standard Food Composition Table (Korean)
"Garlic, Early-maturing cultivar, Frozen",6271,Vegetables and Vegetable Products,126,0.96,7.38,64.3,0.07,27.29,3,0.96,38,136,48,180,132,165,144,120,144,942,219,99,197,68,179,824,79,1473,Standard Food Composition Table (Korean)
"Garlic, China, Raw",6272,Vegetables and Vegetable Products,120,1.45,6.99,67.8,0.99,22.78,6.1,1.44,74,135,34,160,90,222,132,145,149,808,264,116,199,106,162,460,94,837,Standard Food Composition Table (Korean)
"Garlic, China, Blanched",6273,Vegetables and Vegetable Products,127,1.45,6.74,66.3,1.21,24.27,4.7,1.48,35,131,34,160,88,207,130,140,143,784,254,116,200,107,163,453,96,835,Standard Food Composition Table (Korean)
"Garlic, Late-maturing cultivar, Raw",6274,Vegetables and Vegetable Products,124,1.51,7.88,64.2,0.19,26.22,4.4,1.51,0,145,46,169,122,185,171,102,159,1247,207,108,213,146,185,556,111,1691,Standard Food Composition Table (Korean)
"Garlic, Late-maturing cultivar, Blanched",6275,Vegetables and Vegetable Products,127,1.54,8.25,63.3,0.14,26.77,3.5,1.54,0,150,54,185,110,232,187,127,163,1309,238,128,244,157,200,603,133,1773,Standard Food Composition Table (Korean)
"Garlic, Late-maturing cultivar, Baked",6276,Vegetables and Vegetable Products,184,2.21,11.8,46.9,0.27,38.82,4.3,2.21,0,183,66,264,204,273,265,175,253,1727,343,226,317,212,263,698,185,2454,Standard Food Composition Table (Korean)
"Garlic, Late-maturing cultivar, Roasted",6277,Vegetables and Vegetable Products,159,1.7,9.84,55.8,1.35,31.31,4.1,1.7,0,164,56,217,117,253,210,154,195,1488,270,140,269,172,222,684,151,2066,Standard Food Composition Table (Korean)
"Green garlic, Shoot, Raw",6278,Vegetables and Vegetable Products,29,0.7,1.9,89.9,0.17,7.33,3.7,0.7,18,62,24,58,42,60,60,59,75,298,86,50,98,25,77,204,25,68,Standard Food Composition Table (Korean)
"Green garlic, Shoot, Blanched",6279,Vegetables and Vegetable Products,30,0.61,1.82,90,0.29,7.28,3.4,0.61,19,66,27,61,45,64,62,61,76,298,92,52,104,29,80,226,27,73,Standard Food Composition Table (Korean)
"Garlic Scapes, Raw",6280,Vegetables and Vegetable Products,53,0.59,1.86,84.1,0.06,13.39,4.6,0.59,22,52,16,52,41,57,46,44,74,312,83,42,73,17,79,139,23,118,Standard Food Composition Table (Korean)
"Garlic Scapes, Blanched",6281,Vegetables and Vegetable Products,59,0.63,1.98,82.4,0.17,14.82,4.2,0.63,16,64,18,63,46,69,56,66,75,337,99,48,88,23,91,250,30,134,Standard Food Composition Table (Korean)
"Garlic Scapes, Pickled (Jangajji)",6282,Vegetables and Vegetable Products,118,4.06,1.96,66.5,0.14,27.34,5.2,4.06,3,25,4,24,23,25,161,18,17,98,25,10,25,14,19,42,10,102,Standard Food Composition Table (Korean)
"Garlic, Pickled (Jangajji)",6283,Vegetables and Vegetable Products,113,3.25,2.43,68.8,0.16,25.36,2.9,3.25,14,82,26,85,75,120,91,43,85,881,73,74,143,67,101,276,49,118,Standard Food Composition Table (Korean)
"Butterbur (Petasites japonicus  (Siebold & Zucc.) Maxim.), Petiole, Raw",6284,Vegetables and Vegetable Products,17,1.31,2.31,93.5,0.14,2.74,2.7,1.31,0,59,25,65,20,61,62,58,64,160,74,49,101,23,57,178,26,66,Standard Food Composition Table (Korean)
"Butterbur (Petasites japonicus  (Siebold & Zucc.) Maxim.), Petiole, Boiled and dried",6285,Vegetables and Vegetable Products,278,11.68,26.73,8.3,4.67,48.62,39.1,11.68,312,1209,474,1305,944,1242,1271,1262,1398,2902,1718,1031,2231,265,1117,2441,535,1406,Standard Food Composition Table (Korean)
"Butterbur (Petasites japonicus  (Siebold & Zucc.) Maxim.), Petiole, Boiled",6286,Vegetables and Vegetable Products,28,0.92,2.44,91,0.44,5.2,4.5,0.92,16,104,45,108,81,104,106,111,115,242,151,85,187,27,97,208,44,121,Standard Food Composition Table (Korean)
"Butterbur (Petasites japonicus  (Siebold & Zucc.) Maxim.), Petiole, Blanched",6287,Vegetables and Vegetable Products,25,1.1,2.17,91.9,0.41,4.42,4.2,1.1,10,99,38,102,74,97,102,105,110,232,144,80,177,22,93,202,41,115,Standard Food Composition Table (Korean)
"Moringa oleifera Lam., Leaves, Raw",6288,Vegetables and Vegetable Products,66,1.88,4.21,80.1,1.38,12.43,6.4,1.88,0,222,0,271,174,258,259,264,290,600,319,219,411,0,233,490,149,281,Standard Food Composition Table (Korean)
"Scattered ladybell (Adenophora remotiflora), Leaves, Raw",6289,Vegetables and Vegetable Products,64,3.33,6.61,77.5,0.71,11.85,5.3,3.33,19,311,138,307,188,334,340,259,385,703,340,232,512,78,301,590,112,339,Standard Food Composition Table (Korean)
"Scattered ladybell (Adenophora remotiflora), Leaves, Boiled",6290,Vegetables and Vegetable Products,49,1.95,6.09,83.7,1.02,7.24,6.3,1.95,0,300,138,311,214,323,311,243,367,679,355,223,500,73,294,549,124,342,Standard Food Composition Table (Korean)
"Boehmeria nivea, Murakami, Leaves, Raw  ",6291,Vegetables and Vegetable Products,51,2.71,4.4,83.4,1.36,8.13,5.7,2.71,0,204,0,260,138,234,232,203,282,534,293,199,358,0,218,463,133,286,Standard Food Composition Table (Korean)
"Radish (Raphanus sativus), Korean radish, Roots, Raw",6292,Vegetables and Vegetable Products,20,0.55,0.67,94.3,0.12,4.34,1.1,0.57,8,19,7,18,6,30,20,37,29,137,31,19,28,5,25,48,10,22,Standard Food Composition Table (Korean)
"Radish (Raphanus sativus), Korean radish, Roots, Blanched",6293,Vegetables and Vegetable Products,15,0.26,0.53,95.8,0.18,3.27,1.4,0.22,5,12,6,9,3,21,14,26,16,142,23,11,19,7,15,38,4,20,Standard Food Composition Table (Korean)
"Radish (Raphanus sativus), Sprouts, Raw",6294,Vegetables and Vegetable Products,20,0.44,1.89,94.8,1.01,1.82,1.7,0.48,40,63,12,65,40,103,72,57,89,282,127,64,109,23,62,164,45,81,Standard Food Composition Table (Korean)
"Radish (Raphanus sativus) leaves, Dried, Boiled",6295,Vegetables and Vegetable Products,23,0.47,1.58,93,0.27,4.68,4.3,0.47,19,79,34,85,59,85,83,78,97,174,107,59,159,29,78,150,34,86,Standard Food Composition Table (Korean)
